timestamp,customer_id,visit_duration,clicks
2023-01-01 00:00:00,1001,300,5
2023-01-02 00:00:00,1002,450,7
2023-01-03 00:00:00,1003,600,10
2023-01-04 00:00:00,1004,750,12
2023-01-05 00:00:00,1005,900,15
2023-01-06 00:00:00,1006,1050,17
2023-01-07 00:00:00,1007,1200,20
2023-01-08 00:00:00,1008,1350,22
2023-01-09 00:00:00,1009,1500,25
2023-01-10 00:00:00,1010,1650,27
2023-01-11 00:00:00,1011,1800,30
2023-01-12 00:00:00,1012,1950,32
2023-01-13 00:00:00,1013,2100,35
2023-01-14 00:00:00,1014,2250,37
2023-01-15 00:00:00,1015,2400,40
2023-01-16 00:00:00,1016,2550,42
2023-01-17 00:00:00,1017,2700,45
2023-01-18 00:00:00,1018,2850,47
2023-01-19 00:00:00,1019,3000,50
2023-01-20 00:00:00,1020,3150,52
2023-01-21 00:00:00,1021,3300,55
2023-01-22 00:00:00,1022,3450,57
2023-01-23 00:00:00,1023,3600,60
2023-01-24 00:00:00,1024,3750,62
2023-01-25 00:00:00,1025,3900,65
2023-01-26 00:00:00,1026,4050,67
2023-01-27 00:00:00,1027,4200,70
2023-01-28 00:00:00,1028,4350,72
2023-01-29 00:00:00,1029,4500,75
2023-01-30 00:00:00,1030,4650,77
2023-01-31 00:00:00,1031,4800,80
2023-02-01 00:00:00,1032,4950,82
2023-02-02 00:00:00,1033,5100,85
2023-02-03 00:00:00,1034,5250,87
2023-02-04 00:00:00,1035,5400,90
2023-02-05 00:00:00,1036,5550,92
2023-02-06 00:00:00,1037,5700,95
2023-02-07 00:00:00,1038,5850,97
2023-02-08 00:00:00,1039,6000,100
2023-02-09 00:00:00,1040,6150,102
2023-02-10 00:00:00,1041,6300,105
2023-02-11 00:00:00,1042,6450,107
2023-02-12 00:00:00,1043,6600,110
2023-02-13 00:00:00,1044,6750,112
2023-02-14 00:00:00,1045,6900,115
2023-02-15 00:00:00,1046,7050,117
2023-02-16 00:00:00,1047,7200,120
2023-02-17 00:00:00,1048,7350,122
2023-02-18 00:00:00,1049,7500,125
2023-02-19 00:00:00,1050,7650,127 
