email_id,campaign_id,send_date,opens,clicks,cost,channel
0ae7efc5-9557-4d0e-89bc-57404b1f9d59,2,2024-03-10,241,110,1523.5836702308166,Email
84659e38-0e90-40b1-b3f0-25580fb488e5,42,2024-04-02,107,58,1926.0858851144835,Email
c5f5eea2-93da-4242-b662-d9bf4fd910da,75,2024-02-12,328,79,1790.3701808061596,Email
c449864b-4d8d-48f2-9b3b-4f054e289a68,27,2024-01-20,356,179,1723.3128259397174,Email
3e35334f-ec71-4ef3-9357-bfa128a29ea9,100,2024-03-01,487,92,1720.8967395731997,Email
a0a896d2-d01a-4ffe-b43d-cd0956a35988,72,2024-01-11,403,185,979.3552181914181,Email
5054d9d5-c007-4dd0-a36f-b0137cc7fabb,93,2024-02-15,319,118,137.31075207385868,Email
66b6ba2a-b756-4085-b15e-528bbec575ab,5,2024-03-31,368,182,1288.321260718659,Email
ebbd6002-e8e1-4106-ae9d-b845b526d8a0,79,2024-02-17,451,83,494.9019709102519,Email
c08c547d-35f1-4e25-94d8-bf9878e49c6c,44,2024-04-04,457,56,268.70146837052766,Email
c8820b6c-8ed6-4cf7-955e-05ddf938f9df,15,2024-03-21,189,55,1063.7663463480203,Email
1c5c49f2-304d-4304-8c1d-afc9927bdf0e,38,2024-02-26,396,66,1715.2334786831887,Email
0e2bb210-303d-473b-b223-e91d16220c91,54,2024-03-24,286,102,695.5829364250009,Email
2fa1e4a1-439b-4129-a20c-775b90100817,80,2024-01-20,258,187,861.6014114026692,Email
462e7c74-3871-49b9-9cf8-bcca8a3782be,100,2024-03-16,301,121,1191.851121205425,Email
967e682e-e739-466a-9740-a4db37e6e830,99,2024-04-13,451,187,1065.8981561571109,Email
b4efb2ad-f839-402a-981c-d5129e606ef4,99,2024-04-23,360,57,751.5797179755792,Email
48d736a1-7a08-4703-a1cd-566f83b3a466,5,2024-03-18,417,159,1216.7534004579727,Email
f5b2eef1-0acf-4550-ba52-0ceb27d7cf5d,63,2024-03-04,139,200,1961.164515017032,Email
4f54ca51-c2b1-4e85-9963-352cf1fb537f,52,2024-01-11,399,111,1658.5111694587415,Email
0e9f3d0e-1446-4999-95d6-26d899c484e3,19,2024-01-07,119,113,854.9610434938293,Email
6512be5f-14f9-4823-b542-36961b62bc1a,41,2024-02-25,329,182,509.0228653198158,Email
f09146fa-780b-498b-b92f-8d9849e42822,40,2024-04-16,372,142,1120.6130351107022,Email
97a0826c-ba73-4421-8da0-c98b06b5d998,40,2024-03-31,392,179,1729.7977065944485,Email
ba851032-664b-47b5-bbaf-6b67adc9b87c,9,2024-03-10,227,104,1174.068993632491,Email
7dc01bbd-409d-4ebe-8219-f05e424efcf7,42,2024-01-30,396,154,1805.9960633503958,Email
56650f80-9ebd-46b0-bc7b-74bfe7bd99a4,98,2024-01-09,236,101,1980.102022015799,Email
8ffb337d-d3f5-4572-ba78-07cc66824657,68,2024-01-20,322,74,753.2309416568706,Email
5fb16799-d7b2-4bc9-ae38-45fb80d8bdbf,38,2024-02-10,151,117,1794.0063596378645,Email
f6f966dc-2ef0-4f99-9056-ec2b67fcd90d,20,2024-03-03,214,183,524.3700110148977,Email
ee3987aa-0b45-4102-8cd4-1928e8a86ead,100,2024-02-18,125,161,932.1153330513318,Email
a7234fe8-3227-4e9c-89bb-22721d196057,46,2024-01-27,190,119,1835.7133687944774,Email
d076ab73-6708-4758-a805-cfd7473b3882,57,2024-03-12,492,50,1716.935617845921,Email
